//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT5G44940,21.0,0.409358
AT5G45240,22.0,0.408446
AT5G44850,23.0,0.404768
AT5G44620,24.0,0.394934
AT5G44970,25.0,0.393478
AT5G49620,26.0,0.389646
AT5G46790,27.0,0.387062
AT5G45200,28.0,0.384894
AT5G45230,29.0,0.38462
AT5G44790,30.0,0.379756
AT5G47990,31.0,0.379266
AT5G48410,32.0,0.372692
AT5G45070,33.0,0.370598
AT5G46450,34.0,0.356748
AT5G46490,35.0,0.350264
AT5G44950,36.0,0.34643
AT5G46500,37.0,0.343638
AT5G48400,38.0,0.32407
AT5G49140,39.0,0.31944
AT5G49730,40.0,0.29057
AT5G45210,41.0,0.290494
AT5G45080,42.0,0.28643
AT5G44830,43.0,0.28089
AT5G48780,44.0,0.268406
AT5G48770,45.0,0.268226
AT5G48320,46.0,0.264854
AT5G46100,47.0,0.257716
AT5G45950,48.0,0.256926
AT5G49750,49.0,0.245968
AT5G49480,50.0,0.24533
AT5G48220,51.0,0.24402
AT5G47360,52.0,0.239152
AT5G48730,53.0,0.236468
AT5G46590,54.0,0.236228
AT5G48600,55.0,0.235802
AT5G49040,56.0,0.234408
AT5G45960,57.0,0.234128
AT5G45430,58.0,0.231136
AT5G47630,59.0,0.22761
AT5G46580,60.0,0.225938
AT5G49780,61.0,0.216336
AT5G49690,62.0,0.216182
AT5G48440,63.0,0.215258
AT5G49030,64.0,0.21103
AT5G49290,65.0,0.207036
AT5G45800,66.0,0.203448
AT5G47460,67.0,0.200002
AT5G46200,68.0,0.198244
AT5G45670,69.0,0.195622
AT5G49560,70.0,0.192912
AT5G45370,71.0,0.190786
AT5G46680,72.0,0.190482
AT5G44840,73.0,0.1878
AT5G46360,74.0,0.187068
AT5G44640,75.0,0.184658
AT5G48485,76.0,0.184128
AT5G48000,77.0,0.169368
AT5G48930,78.0,0.168858
AT5G49330,79.0,0.167762
AT5G46930,80.0,0.164854
AT5G45150,81.0,0.161354
AT5G48570,82.0,0.16092
AT5G46000,83.0,0.158958
AT5G48550,84.0,0.157828
AT5G48605,85.0,0.156972
AT5G44700,86.0,0.152274
AT5G47260,87.0,0.151512
AT5G48140,88.0,0.150126
AT5G44760,89.0,0.148386
AT5G45090,90.0,0.14838
AT5G49070,91.0,0.144864
AT5G47000,92.0,0.144852
AT5G45640,93.0,0.144614
AT5G48910,94.0,0.143654
AT5G46025,95.0,0.139878
AT5G47980,96.0,0.139842
AT5G45380,97.0,0.13948
AT5G46670,98.0,0.137458
AT5G49760,99.0,0.136982
AT5G46810,100.0,0.136756
AT5G49770,101.0,0.136494
AT5G47590,102.0,0.132556
AT5G47070,103.0,0.132106
AT5G45820,104.0,0.130788
AT5G44930,105.0,0.130652
AT5G48740,106.0,0.129938
AT5G48750,107.0,0.128792
AT5G49500,108.0,0.12817
AT5G48490,109.0,0.126996
AT5G46820,110.0,0.12612
AT5G48380,111.0,0.123624
AT5G49860,112.0,0.123464
AT5G48670,113.0,0.122598
AT5G44720,114.0,0.122508
AT5G45810,115.0,0.121634
AT5G46970,116.0,0.121472
AT5G49850,117.0,0.119898
AT5G49660,118.0,0.11978
AT5G48575,119.0,0.11967
AT5G48070,120.0,0.119036
AT5G45910,121.0,0.118572
AT5G49000,122.0,0.116872
AT5G45275,123.0,0.116668
AT5G45580,124.0,0.116482
AT5G48180,125.0,0.11493
AT5G48990,126.0,0.114584
AT5G48010,127.0,0.114162
AT5G47960,128.0,0.114096
AT5G47950,129.0,0.113754
AT5G49440,130.0,0.113606
AT5G45105,131.0,0.112872
AT5G47700,132.0,0.112658
AT5G47770,133.0,0.112182
AT5G45010,134.0,0.11193
AT5G45460,135.0,0.111248
AT5G45440,136.0,0.109578
AT5G45980,137.0,0.108854
AT5G48510,138.0,0.108596
AT5G48100,139.0,0.106844
AT5G49870,140.0,0.106728
AT5G46600,141.0,0.10631
AT5G46370,142.0,0.10559
AT5G46180,143.0,0.103446
AT5G48595,144.0,0.103318
AT5G47660,145.0,0.100448
AT5G47810,146.0,0.09987
AT5G45570,147.0,0.099604
AT5G46915,148.0,0.099496
AT5G48640,149.0,0.099074
AT5G48690,150.0,0.09846
AT5G45780,151.0,0.097718
AT5G46020,152.0,0.096798
AT5G46010,153.0,0.096056
AT5G47530,154.0,0.095256
AT5G49470,155.0,0.095028
AT5G45730,156.0,0.094832
AT5G47300,157.0,0.094194
AT5G49240,158.0,0.093572
AT5G47730,159.0,0.093076
AT5G45180,160.0,0.092684
AT5G48700,161.0,0.091684
AT5G48980,162.0,0.091312
AT5G48450,163.0,0.090708
AT5G45040,164.0,0.089994
AT5G48580,165.0,0.089956
AT5G47280,166.0,0.089426
AT5G47720,167.0,0.088856
AT5G45990,168.0,0.088622
AT5G45190,169.0,0.088314
AT5G47650,170.0,0.088162
AT5G46830,171.0,0.086432
AT5G49490,172.0,0.085386
AT5G47030,173.0,0.084086
AT5G46350,174.0,0.083288
AT5G48860,175.0,0.082362
AT5G48515,176.0,0.081546
AT5G46140,177.0,0.081358
AT5G46050,178.0,0.080042
AT5G44578,179.0,0.079356
AT5G48330,180.0,0.079224
AT5G48090,181.0,0.078772
AT5G49200,182.0,0.078384
AT5G47075,183.0,0.076482
AT5G46660,184.0,0.07535
AT5G46540,185.0,0.075208
AT5G48230,186.0,0.074742
AT5G46320,187.0,0.074118
AT5G46610,188.0,0.074106
AT5G44770,189.0,0.074096
AT5G47760,190.0,0.073724
AT5G49310,191.0,0.07246
AT5G47130,192.0,0.071492
AT5G47670,193.0,0.07126
AT5G47510,194.0,0.07125
AT5G48175,195.0,0.070532
AT5G46040,196.0,0.069806
AT5G48950,197.0,0.06508
AT5G44780,198.0,0.064318
AT5G45450,199.0,0.063176
AT5G46250,200.0,0.06312
AT5G46720,201.0,0.062624
AT5G49520,202.0,0.06171
AT5G49460,203.0,0.06161
AT5G47150,204.0,0.059394
AT5G47210,205.0,0.059066
AT5G45870,206.0,0.058958
AT5G46910,207.0,0.058942
AT5G48250,208.0,0.058618
AT5G46110,209.0,0.058532
AT5G47450,210.0,0.057574
AT5G48830,211.0,0.056994
AT5G47310,212.0,0.056818
AT5G45510,213.0,0.055812
AT5G45420,214.0,0.05545
AT5G47250,215.0,0.055378
AT5G48350,216.0,0.054536
AT5G48375,217.0,0.054166
AT5G48540,218.0,0.053648
AT5G48543,219.0,0.053614
AT5G45480,220.0,0.053146
AT5G46950,221.0,0.052738
AT5G48280,222.0,0.052278
AT5G48020,223.0,0.051628
AT5G45340,224.0,0.050774
AT5G44580,225.0,0.050428
AT5G45840,226.0,0.050166
AT5G49630,227.0,0.050144
AT5G48710,228.0,0.049966
AT5G45930,229.0,0.049866
AT5G45095,230.0,0.049774
AT5G47870,231.0,0.049066
AT5G48660,232.0,0.049062
AT5G47175,233.0,0.04895
AT5G48120,234.0,0.04754
AT5G45100,235.0,0.046702
AT5G47928,236.0,0.046654
AT5G49420,237.0,0.046298
AT5G47320,238.0,0.04576
AT5G46880,239.0,0.04551
AT5G44630,240.0,0.045422
AT5G45880,241.0,0.04475
AT5G46940,242.0,0.04472
AT5G48840,243.0,0.04466
AT5G45490,244.0,0.043984
AT5G49680,245.0,0.043526
AT5G48530,246.0,0.04326
AT5G49650,247.0,0.042548
AT5G49130,248.0,0.042524
AT5G45710,249.0,0.0413
AT5G47790,250.0,0.04124
AT5G49710,251.0,0.041066
AT5G45030,252.0,0.040692
AT5G49300,253.0,0.040552
AT5G46690,254.0,0.040268
AT5G44990,255.0,0.040016
AT5G46770,256.0,0.03967
AT5G45470,257.0,0.03893
AT5G47230,258.0,0.038922
AT5G46740,259.0,0.03881
AT5G48205,260.0,0.03867
AT5G45875,261.0,0.038446
AT5G48650,262.0,0.03808
AT5G48905,263.0,0.037796
AT5G47077,264.0,0.037534
AT5G45120,265.0,0.037458
AT5G45573,266.0,0.037416
AT5G46390,267.0,0.036866
AT5G46874,268.0,0.036468
AT5G46650,269.0,0.036244
AT5G49600,270.0,0.036182
AT5G46410,271.0,0.036056
AT5G49450,272.0,0.036052
AT5G46960,273.0,0.036028
AT5G47470,274.0,0.035528
AT5G47850,275.0,0.035304
AT5G46150,276.0,0.035248
AT5G47370,277.0,0.035168
AT5G47560,278.0,0.035034
AT5G49380,279.0,0.034842
AT5G47640,280.0,0.034576
AT5G48430,281.0,0.033608
AT5G49880,282.0,0.033168
AT5G48110,283.0,0.032002
AT5G45020,284.0,0.031868
AT5G48680,285.0,0.031734
AT5G47340,286.0,0.031018
AT5G46873,287.0,0.030776
AT5G48210,288.0,0.030332
AT5G48953,289.0,0.030236
AT5G45970,290.0,0.03012
AT5G44894,291.0,0.029884
AT5G49250,292.0,0.029576
AT5G48460,293.0,0.029486
AT5G48170,294.0,0.029378
AT5G47600,295.0,0.029216
AT5G48760,296.0,0.028924
AT5G45390,297.0,0.028904
AT5G46340,298.0,0.028864
AT5G47060,299.0,0.028846
AT5G45720,300.0,0.028844
AT5G47290,301.0,0.028706
AT5G45540,302.0,0.028552
AT5G48060,303.0,0.028508
AT5G44570,304.0,0.028484
AT5G47140,305.0,0.028182
AT5G45130,306.0,0.028166
AT5G45850,307.0,0.028004
AT5G45650,308.0,0.027432
AT5G46310,309.0,0.027384
AT5G44740,310.0,0.02721
AT5G48130,311.0,0.026502
AT5G45330,312.0,0.026222
AT5G46980,313.0,0.026138
AT5G47306,314.0,0.026136
AT5G48657,315.0,0.02593
AT5G48270,316.0,0.025756
AT5G48390,317.0,0.025582
AT5G45400,318.0,0.025564
AT5G47400,319.0,0.025538
AT5G46080,320.0,0.02551
AT5G47350,321.0,0.024876
AT5G48050,322.0,0.024802
AT5G44750,323.0,0.02466
AT5G46850,324.0,0.024454
AT5G45500,325.0,0.0244
AT5G49610,326.0,0.024348
AT5G44585,327.0,0.024
AT5G46190,328.0,0.023912
AT5G48810,329.0,0.023834
AT5G46280,330.0,0.023544
AT5G47330,331.0,0.02342
AT5G49060,332.0,0.023274
AT5G48370,333.0,0.02312
AT5G45320,334.0,0.022728
AT5G47500,335.0,0.022694
AT5G48240,336.0,0.022576
AT5G47840,337.0,0.021974
AT5G45750,338.0,0.02172
AT5G45775,339.0,0.02167
AT5G49550,340.0,0.02144
AT5G49150,341.0,0.021328
AT5G46890,342.0,0.021014
AT5G48880,343.0,0.02093
AT5G47620,344.0,0.020722
AT5G49570,345.0,0.020692
AT5G48190,346.0,0.020624
AT5G47900,347.0,0.019918
AT5G47710,348.0,0.019782
AT5G47240,349.0,0.01971
AT5G49720,350.0,0.019676
AT5G48335,351.0,0.019568
AT5G44973,352.0,0.019466
AT5G48470,353.0,0.019466
AT5G48290,354.0,0.019236
AT5G49840,355.0,0.019212
AT5G47570,356.0,0.019158
AT5G46990,357.0,0.01896
AT5G45560,358.0,0.018346
AT5G46570,359.0,0.018144
AT5G46420,360.0,0.018078
AT5G46840,361.0,0.017862
AT5G44690,362.0,0.017848
AT5G49180,363.0,0.01775
AT5G48200,364.0,0.017556
AT5G49050,365.0,0.016952
AT5G49100,366.0,0.016952
AT5G45160,367.0,0.016952
AT5G48150,368.0,0.016852
AT5G44610,369.0,0.016534
AT5G44820,370.0,0.016452
AT5G47550,371.0,0.016254
AT5G48970,372.0,0.016104
AT5G47440,373.0,0.016034
AT5G47780,374.0,0.015898
AT5G44730,375.0,0.015822
AT5G49215,376.0,0.015706
AT5G45700,377.0,0.015636
AT5G49120,378.0,0.015578
AT5G47090,379.0,0.01551
AT5G46460,380.0,0.015484
AT5G49190,381.0,0.015426
AT5G49810,382.0,0.01542
AT5G45140,383.0,0.0154
AT5G45350,384.0,0.015208
AT5G46640,385.0,0.01518
AT5G44575,386.0,0.014866
AT5G47050,387.0,0.014776
AT5G45280,388.0,0.014702
AT5G45170,389.0,0.014498
AT5G44565,390.0,0.01424
AT5G45630,391.0,0.01417
AT5G46013,392.0,0.01411
AT5G45940,393.0,0.013842
AT5G47010,394.0,0.013738
AT5G46780,395.0,0.013718
AT5G48500,396.0,0.013566
AT5G45680,397.0,0.013544
AT5G48610,398.0,0.013468
AT5G48590,399.0,0.013208
AT5G47740,400.0,0.013094
AT5G44800,401.0,0.01299
AT5G44582,402.0,0.012978
AT5G49820,403.0,0.01276
AT5G49110,404.0,0.012702
AT5G47970,405.0,0.012664
AT5G47750,406.0,0.012552
AT5G45690,407.0,0.012514
AT5G46300,408.0,0.012498
AT5G47930,409.0,0.012328
AT5G47200,410.0,0.012194
AT5G45860,411.0,0.012106
AT5G46220,412.0,0.011942
AT5G45310,413.0,0.011794
AT5G45770,414.0,0.011738
AT5G47580,415.0,0.011634
AT5G48850,416.0,0.011534
AT5G46030,417.0,0.011496
AT5G49170,418.0,0.011376
AT5G47040,419.0,0.011262
AT5G47520,420.0,0.01118
AT5G49830,421.0,0.011166
AT5G49360,422.0,0.011112
AT5G48030,423.0,0.010316
AT5G49160,424.0,0.010202
AT5G46400,425.0,0.010196
AT5G49390,426.0,0.01018
AT5G46090,427.0,0.010174
AT5G45113,428.0,0.009854
AT5G47080,429.0,0.009698
AT5G49555,430.0,0.009656
AT5G47610,431.0,0.009296
AT5G46871,432.0,0.009296
AT5G49010,433.0,0.009252
AT5G49020,434.0,0.009248
AT5G47380,435.0,0.008928
AT5G45290,436.0,0.008688
AT5G48480,437.0,0.008416
AT5G47390,438.0,0.008364
AT5G46417,439.0,0.008216
AT5G49665,440.0,0.008014
AT5G45300,441.0,0.00797
AT5G49525,442.0,0.007854
AT5G48900,443.0,0.007724
AT5G48960,444.0,0.007624
AT5G46900,445.0,0.007616
AT5G46630,446.0,0.00753
AT5G44670,447.0,0.0075
AT5G48420,448.0,0.007408
AT5G45110,449.0,0.007246
AT5G48630,450.0,0.00713
AT5G47110,451.0,0.007106
AT5G48040,452.0,0.007078
AT5G45760,453.0,0.007068
AT5G45890,454.0,0.006884
AT5G48800,455.0,0.006868
AT5G46920,456.0,0.006682
AT5G44574,457.0,0.006638
AT5G44572,458.0,0.005908
AT5G46230,459.0,0.005836
AT5G47940,460.0,0.005818
AT5G49320,461.0,0.005794
AT5G48385,462.0,0.005744
AT5G48920,463.0,0.005612
AT5G49334,464.0,0.005584
AT5G47020,465.0,0.005582
AT5G48890,466.0,0.00549
AT5G48300,467.0,0.005484
AT5G45900,468.0,0.005448
AT5G45360,469.0,0.005344
AT5G49220,470.0,0.00525
AT5G46130,471.0,0.005232
AT5G48340,472.0,0.005062
AT5G44680,473.0,0.005016
AT5G47420,474.0,0.00487
AT5G47180,475.0,0.004754
AT5G47690,476.0,0.004612
AT5G47820,477.0,0.00455
AT5G46560,478.0,0.004456
AT5G45590,479.0,0.004372
AT5G47490,480.0,0.004368
AT5G47680,481.0,0.004326
AT5G44635,482.0,0.004312
AT5G46870,483.0,0.004144
AT5G49350,484.0,0.004144
AT5G47890,485.0,0.004106
AT5G46550,486.0,0.004098
AT5G47635,487.0,0.004092
AT5G44710,488.0,0.004046
AT5G49590,489.0,0.004036
AT5G48560,490.0,0.003992
AT5G47910,491.0,0.00398
AT5G44650,492.0,0.003944
AT5G46800,493.0,0.003904
AT5G49700,494.0,0.003676
AT5G46710,495.0,0.003494
AT5G49260,496.0,0.003416
AT5G46795,497.0,0.003284
AT5G49340,498.0,0.003278
AT5G48520,499.0,0.003226
AT5G46295,500.0,0.003086
AT5G47229,501.0,0.003044
AT5G45740,502.0,0.00294
AT5G44785,503.0,0.002858
AT5G45469,504.0,0.00282
AT5G47480,505.0,0.002812
AT5G48655,506.0,0.002738
AT5G44600,507.0,0.002696
AT5G47920,508.0,0.002692
AT5G45428,509.0,0.002672
AT5G48160,510.0,0.002658
AT5G48945,511.0,0.002632
AT5G45973,512.0,0.002552
AT5G45410,513.0,0.002516
AT5G46700,514.0,0.002452
AT5G45610,515.0,0.002274
AT5G48870,516.0,0.002262
AT5G46440,517.0,0.002186
AT5G45550,518.0,0.002162
AT5G46750,519.0,0.00216
AT5G48720,520.0,0.00215
AT5G46760,521.0,0.002124
AT5G49270,522.0,0.0021
AT5G46530,523.0,0.001918
AT5G45520,524.0,0.001912
AT5G47190,525.0,0.001892
AT5G49370,526.0,0.001864
AT5G47120,527.0,0.00185
AT5G48790,528.0,0.001844
AT5G46210,529.0,0.001828
AT5G49580,530.0,0.001822
AT5G46115,531.0,0.00176
AT5G45920,532.0,0.00171
AT5G44568,533.0,0.001698
AT5G46170,534.0,0.001624
AT5G49540,535.0,0.001604
AT5G46877,536.0,0.001584
AT5G47160,537.0,0.001544
AT5G44660,538.0,0.001514
AT5G47170,539.0,0.00151
AT5G47220,540.0,0.001496
AT5G49640,541.0,0.001476
AT5G46290,542.0,0.001444
AT5G49430,543.0,0.001418
AT5G47100,544.0,0.001306
AT5G46730,545.0,0.001266
AT5G47540,546.0,0.001248
AT5G47830,547.0,0.001218
AT5G46430,548.0,0.001116
AT5G48545,549.0,0.001106
AT5G48310,550.0,0.001062
AT5G45620,551.0,0.00104
AT5G44560,552.0,0.00102
AT5G49530,553.0,0.001018
AT5G49510,554.0,0.000966
AT5G47800,555.0,0.000934
AT5G48360,556.0,0.000902
AT5G46160,557.0,0.0009
AT5G49400,558.0,0.000858
AT5G46380,559.0,0.000806
AT5G45790,560.0,0.0008
AT5G47430,561.0,0.00077
AT5G47860,562.0,0.000756
AT5G47455,563.0,0.000686
AT5G45530,564.0,0.000622
AT5G49800,565.0,0.00062
AT5G44590,566.0,0.00057
AT5G49230,567.0,0.000518
AT5G47435,568.0,0.000508
AT5G49410,569.0,0.00049
AT5G46060,570.0,0.000408
AT5G47880,571.0,0.00028
AT5G46860,572.0,0.000264
AT5G48820,573.0,0.000186
AT5G45660,574.0,0.000162
AT5G45600,575.0,0.00014
AT5G46070,576.0,0.000132
AT5G49280,577.0,0.00013
AT5G49448,578.0,0.000112
AT5G44860,579.0,3.8e-05
AT5G49015,580.0,1.2e-05
AT5G49210,581.0,8e-06
AT5G46845,594.5,0.0
AT5G48675,594.5,0.0
AT5G49138,594.5,0.0
AT5G44569,594.5,0.0
AT5G44562,594.5,0.0
AT5G45475,594.5,0.0
AT5G49152,594.5,0.0
AT5G45250,594.5,0.0
AT5G48465,594.5,0.0
AT5G44705,594.5,0.0
AT5G46595,594.5,0.0
AT5G48412,594.5,0.0
AT5G45307,594.5,0.0
AT5G45830,594.5,0.0
AT5G45260,594.5,0.0
AT5G48835,594.5,0.0
AT5G48775,594.5,0.0
AT5G49435,594.5,0.0
AT5G49615,594.5,0.0
AT5G45715,594.5,0.0
AT5G46325,594.5,0.0
AT5G46105,594.5,0.0
AT5G46620,594.5,0.0
AT5G45745,594.5,0.0
AT5G46315,594.5,0.0
AT5G45472,594.5,0.0
