//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G21830,435.0,2.51666666667e-05
AT1G17940,436.0,2.5e-05
AT1G21390,437.0,1.8e-05
AT1G17744,438.0,1.45e-05
AT1G21651,440.0,6e-06
AT1G21327,440.0,6e-06
AT1G18810,440.0,6e-06
AT1G19680,442.0,5e-06
AT1G20770,444.0,4e-06
AT1G18850,444.0,4e-06
AT1G20430,444.0,4e-06
AT1G17460,446.0,1e-06
AT1G21520,472.5,0.0
AT1G21202,472.5,0.0
AT1G19464,472.5,0.0
AT1G21529,472.5,0.0
AT1G20420,472.5,0.0
AT1G18745,472.5,0.0
AT1G19376,472.5,0.0
AT1G21420,472.5,0.0
AT1G18430,472.5,0.0
AT1G18075,472.5,0.0
AT1G19373,472.5,0.0
AT1G18382,472.5,0.0
AT1G20040,472.5,0.0
AT1G20820,472.5,0.0
AT1G20250,472.5,0.0
AT1G17660,472.5,0.0
AT1G18879,472.5,0.0
AT1G17570,472.5,0.0
AT1G19371,472.5,0.0
AT1G20375,472.5,0.0
AT1G18415,472.5,0.0
AT1G18820,472.5,0.0
AT1G20015,472.5,0.0
AT1G18735,472.5,0.0
AT1G21800,472.5,0.0
AT1G17665,472.5,0.0
AT1G20210,472.5,0.0
AT1G21510,472.5,0.0
AT1G21281,472.5,0.0
AT1G21280,472.5,0.0
AT1G20875,472.5,0.0
AT1G20816,472.5,0.0
AT1G20460,472.5,0.0
AT1G19968,472.5,0.0
AT1G19620,472.5,0.0
AT1G19500,472.5,0.0
AT1G21738,472.5,0.0
AT1G19397,472.5,0.0
AT1G19396,472.5,0.0
AT1G19330,472.5,0.0
AT1G19086,472.5,0.0
AT1G18871,472.5,0.0
AT1G18510,472.5,0.0
AT1G18290,472.5,0.0
AT1G21528,472.5,0.0
AT1G17510,472.5,0.0
AT1G17400,472.5,0.0
AT1G21930,472.5,0.0
AT1G17670,472.5,0.0
AT1G20515,472.5,0.0
AT1G20691,472.5,0.0
AT1G20170,472.5,0.0
//
SSQ3
ID,Rank_in_a_QTL,Frequency
AT1G27320,1.0,0.443404
AT1G28000,2.0,0.373472
AT1G26310,3.0,0.338541
AT1G28280,4.0,0.331128
AT1G26670,5.0,0.296624
AT1G27450,6.0,0.266152
AT1G26450,7.0,0.2569771
AT1G27530,8.0,0.225402
AT1G27390,9.0,0.203447
AT1G28650,10.0,0.178806
AT1G27770,11.0,0.175596
AT1G27760,12.0,0.169454
AT1G26960,13.0,0.161329
AT1G26440,14.0,0.160471
AT1G28370,15.0,0.159315
AT1G26660,16.0,0.143706
AT1G27435,17.0,0.140356
AT1G27410,18.0,0.1339404
AT1G28007,19.0,0.130788
AT1G28430,20.0,0.12495
AT1G29150,21.0,0.112572
AT1G29200,22.0,0.110622
AT1G28680,23.0,0.105498
AT1G28670,24.0,0.101967
AT1G27210,25.0,0.099608
AT1G27440,26.0,0.097495
AT1G28230,27.0,0.095657
AT1G27150,28.0,0.091459
AT1G26880,29.0,0.089076
AT1G27310,30.0,0.085366
AT1G27160,31.0,0.081464
AT1G26570,32.0,0.081283
AT1G28695,33.0,0.080689
AT1G27900,34.0,0.077639
AT1G29070,35.0,0.075627
AT1G28610,36.0,0.072341
AT1G27920,37.0,0.06962
AT1G26630,38.0,0.0685
AT1G26400,39.0,0.067206
AT1G26170,40.0,0.066931
AT1G27180,41.0,0.066368
AT1G27970,42.0,0.066316
AT1G26640,43.0,0.065525
AT1G28030,44.0,0.064804
AT1G26380,45.0,0.06303
AT1G26790,46.0,0.0620425293651
AT1G26230,47.0,0.0604448
AT1G27080,48.0,0.059021
AT1G26945,49.0,0.0575626836164
AT1G26850,50.0,0.056122
AT1G28550,51.0,0.054313
AT1G26797,52.0,0.053107
AT1G28600,53.0,0.052677
AT1G27170,54.0,0.052239
AT1G26920,55.0,0.050803
AT1G29220,56.0,0.050571
AT1G28340,57.0,0.0496235
AT1G27940,58.0,0.04953
AT1G28390,59.0,0.048963
AT1G27050,60.0,0.048127
AT1G27100,61.0,0.048082
AT1G27340,62.0,0.047884127381
AT1G26420,63.0,0.046119
AT1G27570,64.0,0.045159
AT1G28130,65.0,0.044913
AT1G27120,66.0,0.04463775
AT1G27630,67.0,0.042737
AT1G28500,68.0,0.041616
AT1G26810,69.0,0.0411198166667
AT1G26090,70.0,0.041053
AT1G28570,71.0,0.040854
AT1G28470,72.0,0.0405167769841
AT1G27490,73.0,0.0403746285714
AT1G28660,74.0,0.039094
AT1G28640,75.0,0.039008
AT1G26799,76.0,0.038932
AT1G26150,77.0,0.038639
AT1G28490,78.0,0.038251
AT1G26270,79.0,0.0375406666667
AT1G28170,80.0,0.037201
AT1G26540,81.0,0.036642
AT1G29140,82.0,0.03622425
AT1G28560,83.0,0.036128
AT1G26620,84.0,0.036069
AT1G26830,85.0,0.034227
AT1G27680,86.0,0.032762
AT1G28310,87.0,0.032133
AT1G28305,88.0,0.031113
AT1G27130,89.0,0.030314
AT1G26800,90.0,0.0301600833333
AT1G26510,91.0,0.0298412666667
AT1G29180,92.0,0.029739
AT1G26360,93.0,0.029341
AT1G27730,94.0,0.028174
AT1G26320,95.0,0.027191
AT1G27860,96.0,0.0268769333333
AT1G28480,97.0,0.026856
AT1G26870,98.0,0.026423
AT1G27060,99.0,0.025311
AT1G26390,100.0,0.024919
AT1G27000,101.0,0.0246375
AT1G26796,102.0,0.0238169
AT1G26930,103.0,0.023614
AT1G27270,104.0,0.023492
AT1G26130,105.0,0.022964
AT1G27620,106.0,0.022928
AT1G27030,107.0,0.022807
AT1G27430,108.0,0.022787
AT1G26798,109.0,0.02269
AT1G27980,110.0,0.022487
AT1G26350,111.0,0.022485
AT1G29160,112.0,0.0223667916667
AT1G28760,113.0,0.022263
AT1G28060,114.0,0.022139
AT1G26795,115.0,0.022103
AT1G26410,116.0,0.021998
AT1G27910,117.0,0.021626
AT1G26220,118.0,0.021323
AT1G27510,119.0,0.021009
AT1G27190,120.0,0.020978
AT1G26580,121.0,0.02069
AT1G28070,122.0,0.0206
AT1G28110,123.0,0.020303
AT1G26700,124.0,0.020083
AT1G27720,125.0,0.020041
AT1G26680,126.0,0.019862
AT1G28050,127.0,0.019434
AT1G28327,128.0,0.019291
AT1G26560,129.0,0.0192712833333
AT1G26970,130.0,0.01909
AT1G28020,131.0,0.0190674718254
AT1G28590,132.0,0.01844
AT1G27140,133.0,0.017857
AT1G25570,134.0,0.0159715
AT1G27700,135.0,0.01597
AT1G27110,136.0,0.0156
AT1G27460,137.0,0.01545
AT1G27580,138.0,0.015439
AT1G26160,139.0,0.015218
AT1G27930,140.0,0.015046
AT1G29179,141.0,0.01499
AT1G26740,142.0,0.014958
AT1G26780,143.0,0.014931
AT1G27520,144.0,0.014511
AT1G29080,145.0,0.0143252666667
AT1G27550,146.0,0.0142274285714
AT1G27540,147.0,0.014221
AT1G29100,148.0,0.0138714333333
AT1G27420,149.0,0.013853
AT1G27950,150.0,0.013762
AT1G28220,151.0,0.013762
AT1G28350,152.0,0.013546
AT1G27400,153.0,0.013469
AT1G28710,154.0,0.0131688333333
AT1G27840,155.0,0.012361
AT1G27040,156.0,0.012272
AT1G28290,157.0,0.012159
AT1G26240,158.0,0.012146
AT1G27250,159.0,0.012058156746
AT1G27500,160.0,0.011745
AT1G27070,161.0,0.011619
AT1G28210,162.0,0.011176
AT1G26690,163.0,0.010973
AT1G26820,164.0,0.010868
AT1G26770,165.0,0.0108288333333
AT1G29260,166.0,0.010393
AT1G28580,167.0,0.010181
AT1G29120,168.0,0.010135
AT1G26340,169.0,0.010135
AT1G29030,170.0,0.009986
AT1G29230,171.0,0.009921
AT1G25580,172.0,0.00975515714286
AT1G28200,173.0,0.008712
AT1G27600,174.0,0.008695
AT1G28040,175.0,0.00855
AT1G27610,176.0,0.008105
AT1G28335,177.0,0.008029
AT1G26650,178.0,0.007817
AT1G28090,179.0,0.00768716666667
AT1G29240,180.0,0.007315
AT1G26110,181.0,0.007253
AT1G27650,182.0,0.006995
AT1G26730,183.0,0.006903
AT1G28180,184.0,0.006898
AT1G28150,185.0,0.006768
AT1G29090,186.0,0.006565
AT1G26355,187.0,0.00642856071429
AT1G26760,188.0,0.006417
AT1G26140,189.0,0.006339
AT1G25682,190.0,0.006335
AT1G27090,191.0,0.006003
AT1G28080,192.0,0.005954
AT1G28690,193.0,0.00565
AT1G26665,194.0,0.005225
AT1G27240,195.0,0.005203
AT1G26120,196.0,0.004943
AT1G29050,197.0,0.004763
AT1G28460,198.0,0.004746
AT1G27660,199.0,0.004745
AT1G29250,200.0,0.004667
AT1G27290,201.0,0.004607
AT1G28960,202.0,0.00458
AT1G27370,203.0,0.0044
AT1G27880,204.0,0.0043623
AT1G28375,205.0,0.004307
AT1G27870,206.0,0.004046
AT1G26250,207.0,0.004023
AT1G26610,208.0,0.003964
AT1G28440,209.0,0.003827
AT1G26515,210.0,0.003782
AT1G27330,211.0,0.003698
AT1G28270,212.0,0.003664
AT1G26710,213.0,0.00365
AT1G28400,214.0,0.003632
AT1G27850,215.0,0.003499
AT1G28160,216.0,0.003392
AT1G25988,217.0,0.003329
AT1G29020,218.0,0.00330566666667
AT1G28010,219.0,0.003305
AT1G28630,220.0,0.003301
AT1G28360,221.0,0.00309543333333
AT1G26330,222.0,0.003068
AT1G27350,223.0,0.003049
AT1G29010,224.0,0.002837
AT1G28530,225.0,0.002803
AT1G28330,226.0,0.002793
AT1G27260,227.5,0.002783
AT1G27280,227.5,0.002783
AT1G26890,229.5,0.002707
AT1G26815,229.5,0.002707
AT1G26530,231.0,0.002465
AT1G27480,232.0,0.00242
AT1G27890,233.0,0.002216
AT1G27220,234.0,0.002119
AT1G26190,235.0,0.0021
AT1G26370,236.0,0.002099
AT1G29110,237.0,0.002072
AT1G26900,238.0,0.002057
AT1G26300,239.0,0.002022
AT1G26180,240.0,0.001939
AT1G27820,241.0,0.00186
AT1G28420,242.0,0.001832
AT1G27960,243.0,0.001759
AT1G27710,244.0,0.001746
AT1G26940,245.0,0.00161
AT1G27750,246.0,0.001516
AT1G27752,247.0,0.00141
AT1G26590,248.0,0.001275
AT1G27640,249.0,0.001224
AT1G26460,250.0,0.0011325
AT1G27670,251.0,0.001124
AT1G28320,252.0,0.001089
AT1G27470,253.0,0.001075
AT1G27690,254.0,0.00105430238095
AT1G26470,255.0,0.001013
AT1G26550,256.0,0.000964
AT1G28510,257.0,0.000926
AT1G26260,258.0,0.000907
AT1G27200,259.0,0.000873933333333
AT1G28120,260.0,0.000871
AT1G29170,261.0,0.000848
AT1G29000,262.5,0.000845166666667
AT1G27135,262.5,0.000845166666667
AT1G26500,264.0,0.000824
AT1G28520,265.0,0.000785
AT1G28240,266.0,0.000745716666667
AT1G28395,267.0,0.000723
AT1G26520,268.0,0.000684
AT1G27385,269.0,0.000617
AT1G28260,270.0,0.000546
AT1G28300,271.0,0.000527
AT1G28380,272.0,0.000516
AT1G26100,273.0,0.00049
AT1G26762,274.0,0.000451
AT1G27360,275.0,0.000437
AT1G28700,276.0,0.00042
AT1G28306,277.0,0.000404333333333
AT1G28307,278.0,0.000373
AT1G27595,279.0,0.00037
AT1G26200,280.0,0.000265
AT1G26840,281.0,0.000255
AT1G27020,282.0,0.000224
AT1G29025,283.0,0.000196833333333
AT1G26480,284.0,0.000158
AT1G28100,285.0,0.000144
AT1G28140,286.0,0.000141
AT1G26910,287.0,0.000131
AT1G28540,288.0,0.000104
AT1G29040,290.5,0.000103
AT1G28250,290.5,0.000103
AT1G28410,290.5,0.000103
AT1G26750,290.5,0.000103
AT1G28450,293.0,7.525e-05
AT1G27990,294.0,7.4e-05
AT1G29270,295.5,5.5e-05
AT1G29195,295.5,5.5e-05
AT1G27380,297.0,2.7e-05
AT1G27740,298.0,1.1e-05
AT1G27695,299.0,5e-06
AT1G27045,300.5,2e-06
AT1G29280,300.5,2e-06
AT1G26558,334.0,0.0
AT1G26430,334.0,0.0
AT1G28940,334.0,0.0
AT1G26233,334.0,0.0
AT1G28970,334.0,0.0
AT1G28860,334.0,0.0
AT1G26973,334.0,0.0
AT1G28810,334.0,0.0
AT1G26985,334.0,0.0
AT1G28135,334.0,0.0
AT1G29265,334.0,0.0
AT1G28980,334.0,0.0
AT1G28720,334.0,0.0
AT1G28830,334.0,0.0
AT1G28770,334.0,0.0
AT1G28890,334.0,0.0
AT1G28920,334.0,0.0
AT1G28790,334.0,0.0
AT1G26975,334.0,0.0
AT1G28740,334.0,0.0
AT1G28800,334.0,0.0
AT1G28780,334.0,0.0
AT1G28750,334.0,0.0
AT1G28930,334.0,0.0
AT1G28840,334.0,0.0
AT1G26235,334.0,0.0
AT1G28850,334.0,0.0
AT1G27921,334.0,0.0
AT1G28880,334.0,0.0
AT1G26218,334.0,0.0
AT1G28950,334.0,0.0
AT1G26490,334.0,0.0
AT1G26976,334.0,0.0
AT1G29071,334.0,0.0
AT1G28190,334.0,0.0
AT1G26720,334.0,0.0
AT1G26761,334.0,0.0
AT1G28281,334.0,0.0
AT1G28304,334.0,0.0
AT1G26600,334.0,0.0
AT1G26771,334.0,0.0
AT1G26773,334.0,0.0
AT1G26916,334.0,0.0
AT1G26290,334.0,0.0
AT1G28685,334.0,0.0
AT1G26210,334.0,0.0
AT1G26921,334.0,0.0
AT1G28815,334.0,0.0
AT1G29041,334.0,0.0
AT1G27590,334.0,0.0
AT1G29060,334.0,0.0
AT1G27008,334.0,0.0
AT1G27565,334.0,0.0
AT1G27461,334.0,0.0
AT1G27213,334.0,0.0
AT1G27300,334.0,0.0
AT1G29290,334.0,0.0
AT1G28820,334.0,0.0
AT1G28990,334.0,0.0
AT1G28910,334.0,0.0
AT1G26208,334.0,0.0
AT1G28870,334.0,0.0
AT1G28900,334.0,0.0
AT1G28730,334.0,0.0
AT1G29210,334.0,0.0
//
SSQ3
ID,Rank_in_a_QTL,Frequency
AT1G27320,1.0,0.443523
AT1G28000,2.0,0.375497
AT1G26310,3.0,0.337638
AT1G28280,4.0,0.331556
AT1G26670,5.0,0.299033
AT1G27450,6.0,0.264905
AT1G26450,7.0,0.254575
AT1G27530,8.0,0.225091
AT1G27390,9.0,0.206848
AT1G28650,10.0,0.180209
AT1G27770,11.0,0.173888
AT1G27760,12.0,0.170643
AT1G26960,13.0,0.159908
AT1G26440,14.0,0.15912
AT1G28370,15.0,0.158415
AT1G26660,16.0,0.144846
AT1G27435,17.0,0.139117
AT1G27410,18.0,0.134405433333
AT1G28007,19.0,0.130158
AT1G28430,20.0,0.125356
AT1G29150,21.0,0.114219
AT1G29200,22.0,0.11141
AT1G28680,23.0,0.105831
AT1G28670,24.0,0.100969
AT1G27210,25.0,0.099148
AT1G27440,26.0,0.097695
AT1G28230,27.0,0.094918
AT1G26880,28.0,0.092184
AT1G27150,29.0,0.091511
AT1G27310,30.0,0.086155
AT1G27160,31.0,0.080646
AT1G26570,32.0,0.080397
AT1G28695,33.0,0.078909
AT1G27900,34.0,0.076629
AT1G29070,35.0,0.076217
AT1G28610,36.0,0.073137
AT1G27920,37.0,0.069641
AT1G26630,38.0,0.069062
AT1G26170,39.0,0.067911
AT1G27970,40.0,0.067133
AT1G26400,41.0,0.066269
AT1G27180,42.0,0.066246
AT1G28030,43.0,0.065467
AT1G26640,44.0,0.06511
AT1G26380,45.0,0.063218
AT1G26790,46.0,0.0622552047619
AT1G26230,47.0,0.0604135238095
AT1G27080,48.0,0.05968
AT1G26945,49.0,0.0571022289683
AT1G26850,50.0,0.056202
AT1G28550,51.0,0.054136
AT1G26797,52.0,0.053648
AT1G27170,53.0,0.053037
AT1G28600,54.0,0.052305
AT1G29220,55.0,0.051177
AT1G26920,56.0,0.051
AT1G28390,57.0,0.049629
AT1G28340,58.0,0.049482
AT1G27940,59.0,0.049212
AT1G27340,60.0,0.0486960166667
AT1G27050,61.0,0.048622
AT1G27100,62.0,0.048129
AT1G26420,63.0,0.046077
AT1G27570,64.0,0.04496
AT1G28130,65.0,0.044524
AT1G27120,66.0,0.044259
AT1G27630,67.0,0.043043
AT1G28500,68.0,0.041824
AT1G26090,69.0,0.04173
AT1G28570,70.0,0.041512
AT1G28470,71.0,0.0409640952381
AT1G26810,72.0,0.0404017583333
AT1G27490,73.0,0.039863725
AT1G28660,74.0,0.039531
AT1G28640,75.0,0.039441
AT1G26799,76.0,0.038764
AT1G28490,77.0,0.038431
AT1G26150,78.0,0.037864
AT1G26270,79.0,0.0376843333333
AT1G28170,80.0,0.037154
AT1G28560,81.0,0.036414
AT1G26540,82.0,0.036186
AT1G26620,83.0,0.035812
AT1G29140,84.0,0.0356242
AT1G26830,85.0,0.034907
AT1G27680,86.0,0.032566
AT1G28310,87.0,0.031688
AT1G28305,88.0,0.030875
AT1G27130,89.0,0.030507
AT1G26800,90.0,0.0301645583333
AT1G26510,91.0,0.02974955
AT1G26360,92.0,0.029741
AT1G29180,93.0,0.028938
AT1G27730,94.0,0.027525
AT1G28480,95.0,0.027275
AT1G26320,96.0,0.027048
AT1G27860,97.0,0.0267908833333
AT1G26870,98.0,0.026154
AT1G27060,99.0,0.025725
AT1G26390,100.0,0.024935
AT1G27000,101.0,0.02423375
AT1G26796,102.0,0.0240326714286
AT1G26930,103.0,0.023196
AT1G26130,104.0,0.023154
AT1G27030,105.0,0.02289
AT1G27270,106.0,0.022874
AT1G27620,107.0,0.022822
AT1G26798,108.0,0.02281
AT1G29160,109.0,0.0227258797619
AT1G27430,110.0,0.022626
AT1G28060,111.0,0.022542
AT1G28760,112.0,0.022476
AT1G26350,113.0,0.022458
AT1G27980,114.0,0.022287
AT1G26795,115.0,0.022216
AT1G26410,116.0,0.021957
AT1G27910,117.0,0.021585
AT1G26220,118.0,0.021288
AT1G27190,119.0,0.021208
AT1G27510,120.0,0.021165
AT1G26580,121.0,0.020752
AT1G28070,122.0,0.020655
AT1G28110,123.0,0.020179
AT1G26700,124.0,0.020053
AT1G26680,125.0,0.01999
AT1G28020,126.0,0.0197211111111
AT1G27720,127.0,0.019541
AT1G26970,128.0,0.019302
AT1G28050,129.0,0.019213
AT1G26560,130.0,0.0190616666667
AT1G28327,131.0,0.018933
AT1G28590,132.0,0.018694
AT1G27140,133.0,0.017901
AT1G27700,134.0,0.016026
AT1G25570,135.0,0.015995
AT1G27110,136.0,0.015917
AT1G27460,137.0,0.015609
AT1G27930,138.0,0.0153513333333
AT1G27580,139.0,0.01518
AT1G29179,140.0,0.015082
AT1G26160,141.0,0.014981
AT1G26740,142.0,0.014925
AT1G27550,143.0,0.014847475
AT1G27520,144.0,0.014579
AT1G26780,145.0,0.014451
AT1G27540,146.0,0.01441
AT1G29080,147.0,0.014177
AT1G27950,148.0,0.013966
AT1G28220,149.0,0.013791
AT1G28350,150.0,0.01376
AT1G29100,151.0,0.0135335
AT1G27420,152.0,0.0135
AT1G28710,153.0,0.0134683333333
AT1G27400,154.0,0.013185
AT1G27250,155.0,0.0125349456349
AT1G27840,156.0,0.012433
AT1G27040,157.0,0.012128
AT1G26240,158.0,0.012107
AT1G28290,159.0,0.012042
AT1G27500,160.0,0.011979
AT1G27070,161.0,0.011444
AT1G28210,162.0,0.011385
AT1G26820,163.0,0.01101
AT1G26690,164.0,0.010864
AT1G26770,165.0,0.0105127380952
AT1G29260,166.0,0.010492
AT1G28580,167.0,0.010418
AT1G29230,168.0,0.010244
AT1G29030,169.0,0.010103
AT1G26340,170.0,0.010102
AT1G29120,171.0,0.010087
AT1G25580,172.0,0.00959165
AT1G27600,173.0,0.008704
AT1G28200,174.0,0.00858433333333
AT1G28040,175.0,0.008282
AT1G28335,176.0,0.008233
AT1G27610,177.0,0.008003
AT1G26650,178.0,0.007769
AT1G28090,179.0,0.007474
AT1G29240,180.0,0.00718
AT1G26110,181.0,0.007112
AT1G26730,182.0,0.006964
AT1G27650,183.0,0.006897
AT1G28150,184.0,0.006819
AT1G28180,185.0,0.006735
AT1G26760,186.0,0.00669
AT1G26355,187.0,0.00661001309524
AT1G29090,188.0,0.006501
AT1G26140,189.0,0.006435
AT1G25682,190.0,0.006328
AT1G27090,191.0,0.006113
AT1G28080,192.0,0.005936
AT1G28690,193.0,0.005846
AT1G26665,194.0,0.005384
AT1G27240,195.0,0.005228
AT1G26120,196.0,0.004971
AT1G29050,197.0,0.004752
AT1G28460,198.0,0.004731
AT1G29250,199.0,0.004676
AT1G27660,200.0,0.00466
AT1G28960,201.0,0.004656
AT1G27290,202.0,0.004617
AT1G28375,203.0,0.004427
AT1G27370,204.0,0.004405
AT1G27880,205.0,0.0042396
AT1G26250,206.0,0.004083
AT1G27870,207.0,0.004069
AT1G28440,208.0,0.003964
AT1G26610,209.0,0.003815
AT1G28270,210.0,0.003704
AT1G26515,211.0,0.003697
AT1G28400,212.0,0.003665
AT1G26710,213.0,0.003637
AT1G27850,214.0,0.0035745
AT1G27330,215.0,0.003567
AT1G29020,216.0,0.00340166666667
AT1G28160,217.0,0.003301
AT1G28010,218.0,0.003292
AT1G25988,219.0,0.003292
AT1G28630,220.0,0.003268
AT1G26330,221.0,0.003115
AT1G27350,222.0,0.002986
AT1G28360,223.0,0.0029647
AT1G28330,224.0,0.00291
AT1G29010,225.0,0.002848
AT1G27260,226.5,0.0027962
AT1G27280,226.5,0.0027962
AT1G28530,228.0,0.002698
AT1G26890,229.5,0.002663
AT1G26815,229.5,0.002663
AT1G26530,231.0,0.002473
AT1G27480,232.0,0.002347
AT1G27890,233.0,0.002229
AT1G26190,234.0,0.002167
AT1G26900,235.0,0.002162
AT1G27220,236.0,0.002146
AT1G26370,237.0,0.002115
AT1G26300,238.0,0.002107
AT1G29110,239.0,0.002004
AT1G26180,240.0,0.001948
AT1G27820,241.0,0.00186
AT1G28420,242.0,0.001855
AT1G27710,243.0,0.001734
AT1G27960,244.0,0.001664
AT1G26940,245.0,0.001563
AT1G27750,246.0,0.001469
AT1G27752,247.0,0.001316
AT1G26590,248.0,0.001287
AT1G27640,249.0,0.001269
AT1G27670,250.0,0.001181
AT1G26460,251.0,0.00115516666667
AT1G28320,252.0,0.001088
AT1G27690,253.0,0.00107786666667
AT1G27470,254.0,0.001045
AT1G26470,255.0,0.000994
AT1G28510,256.0,0.000978
AT1G28120,257.0,0.000917
AT1G29170,258.0,0.000896
AT1G26550,259.0,0.000892
AT1G29000,260.5,0.0008396
AT1G27135,260.5,0.0008396
AT1G26260,262.0,0.000831
AT1G26500,263.0,0.000825
AT1G27200,264.0,0.000812661904762
AT1G28520,265.0,0.000811
AT1G28240,266.0,0.0007487
AT1G26520,267.0,0.000734
AT1G28395,268.0,0.000706
AT1G28260,269.0,0.000607
AT1G27385,270.0,0.000595
AT1G28300,271.0,0.000568
AT1G26762,272.0,0.000503
AT1G28380,273.0,0.000503
AT1G26100,274.0,0.000468
AT1G28306,275.0,0.0004242
AT1G27360,276.0,0.000424
AT1G28700,277.0,0.0004185
AT1G27595,278.0,0.000366
AT1G28307,279.0,0.000352
AT1G26840,280.0,0.000235
AT1G26200,281.0,0.000227
AT1G29025,282.0,0.000210166666667
AT1G27020,283.0,0.000197
AT1G28100,284.0,0.000161
AT1G26480,285.0,0.000156
AT1G28140,286.0,0.000144
AT1G26910,287.0,0.000143
AT1G28540,288.0,9e-05
AT1G28450,289.0,8.91666666667e-05
AT1G29040,291.5,8.9e-05
AT1G28250,291.5,8.9e-05
AT1G28410,291.5,8.9e-05
AT1G26750,291.5,8.9e-05
AT1G27990,294.0,5.9e-05
AT1G29195,295.5,5.6e-05
AT1G29270,295.5,5.6e-05
AT1G27380,297.0,3.6e-05
AT1G27740,298.0,3e-06
AT1G27695,299.0,2e-06
AT1G28870,333.0,0.0
AT1G28740,333.0,0.0
AT1G28770,333.0,0.0
AT1G29210,333.0,0.0
AT1G28685,333.0,0.0
AT1G28930,333.0,0.0
AT1G26558,333.0,0.0
AT1G28820,333.0,0.0
AT1G26430,333.0,0.0
AT1G28950,333.0,0.0
AT1G28135,333.0,0.0
AT1G28990,333.0,0.0
AT1G28850,333.0,0.0
AT1G28970,333.0,0.0
AT1G26235,333.0,0.0
AT1G26973,333.0,0.0
AT1G27921,333.0,0.0
AT1G28810,333.0,0.0
AT1G28830,333.0,0.0
AT1G26975,333.0,0.0
AT1G29071,333.0,0.0
AT1G28840,333.0,0.0
AT1G28860,333.0,0.0
AT1G26208,333.0,0.0
AT1G28790,333.0,0.0
AT1G28880,333.0,0.0
AT1G28910,333.0,0.0
AT1G28780,333.0,0.0
AT1G26218,333.0,0.0
AT1G28890,333.0,0.0
AT1G26490,333.0,0.0
AT1G28980,333.0,0.0
AT1G26985,333.0,0.0
AT1G26976,333.0,0.0
AT1G28730,333.0,0.0
AT1G28190,333.0,0.0
AT1G26720,333.0,0.0
AT1G26761,333.0,0.0
AT1G28281,333.0,0.0
AT1G26771,333.0,0.0
AT1G28304,333.0,0.0
AT1G26600,333.0,0.0
AT1G26773,333.0,0.0
AT1G26916,333.0,0.0
AT1G26290,333.0,0.0
AT1G26233,333.0,0.0
AT1G26210,333.0,0.0
AT1G26921,333.0,0.0
AT1G28815,333.0,0.0
AT1G29265,333.0,0.0
AT1G29041,333.0,0.0
AT1G29060,333.0,0.0
AT1G27008,333.0,0.0
AT1G27565,333.0,0.0
AT1G27045,333.0,0.0
AT1G27461,333.0,0.0
AT1G27213,333.0,0.0
AT1G27300,333.0,0.0
AT1G29280,333.0,0.0
AT1G29290,333.0,0.0
AT1G28800,333.0,0.0
AT1G28940,333.0,0.0
AT1G28920,333.0,0.0
AT1G28720,333.0,0.0
AT1G28900,333.0,0.0
AT1G27590,333.0,0.0
AT1G28750,333.0,0.0
//
SSQ4
ID,Rank_in_a_QTL,Frequency
AT1G34210,1.0,0.440236
AT1G32520,2.0,0.4038
AT1G32710,3.0,0.31490615
AT1G32410,4.0,0.300721
AT1G33840,5.0,0.241404
AT1G34170,6.0,0.204655
AT1G32430,7.0,0.195269
AT1G33720,8.0,0.17515
AT1G33790,9.0,0.175091
AT1G32300,10.0,0.17446
AT1G33440,11.0,0.163086
AT1G32340,12.0,0.158656
AT1G33020,13.0,0.147588
AT1G32480,14.0,0.126039
AT1G34540,15.0,0.122975
AT1G34040,16.0,0.122291
AT1G34410,17.0,0.118891
AT1G33090,18.0,0.118618
AT1G32940,19.0,0.116104
AT1G33811,20.0,0.110706
AT1G33040,21.0,0.109992
AT1G32780,22.0,0.106507
AT1G33100,23.0,0.102118
AT1G34060,24.0,0.097594
AT1G34490,25.0,0.09616
AT1G34750,26.0,0.096039
AT1G32330,27.0,0.094344
AT1G35160,28.0,0.090701
AT1G32790,29.0,0.0890711547619
AT1G34440,30.0,0.088441
AT1G33990,31.0,0.088233
AT1G32900,32.0,0.084989
AT1G33475,33.0,0.084944
AT1G32760,34.0,0.082965
AT1G34470,35.0,0.07847025
AT1G32880,36.0,0.073967
AT1G33910,37.0,0.073245
AT1G33110,38.0,0.070947
AT1G32500,39.0,0.070121
AT1G33070,40.0,0.067382
AT1G32700,41.0,0.066038
AT1G34460,42.0,0.0656
AT1G33260,43.0,0.064903
AT1G32920,44.0,0.063971
AT1G33600,45.0,0.062823
AT1G33420,46.0,0.061707
AT1G33400,47.0,0.061527
AT1G33750,48.0,0.061325
AT1G32580,49.0,0.060839
AT1G33730,50.0,0.06008
AT1G32350,51.0,0.0576591666667
AT1G34290,52.0,0.056123
AT1G33080,53.0,0.055091
AT1G34510,54.0,0.054296
AT1G34020,55.0,0.053102
AT1G34575,56.0,0.052098
AT1G33102,57.0,0.050764
AT1G34500,58.0,0.049897
AT1G33170,59.0,0.049252
AT1G33320,60.0,0.046698
AT1G33970,61.0,0.045612
AT1G34260,62.0,0.041348
AT1G32850,63.0,0.040757
AT1G34480,64.0,0.040017
AT1G32740,65.0,0.0395201452381
AT1G33900,66.0,0.039344
AT1G32660,67.0,0.039304
AT1G33430,68.0,0.039137
